id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,262,35.50,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-F,265,33.30,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0.0,0.00,0.0,
2013-F,266,27.00,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,
2013-F,266,27.00,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,
2013-F,268,26.00,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,
2013-F,270,10.00,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,
2013-F,271,3.50,"Bell, Logan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-F,DMG,138.00,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0.0,0.00,0.0,
2013-F,DMG,120.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183.0,127.00,-6.0,
2013-F,DMG,108.00,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180.0,120.00,-10.0,
2013-F,DMG,98.00,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169.0,99.00,-1.0,
2013-L,10,123.25,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0.0,0.00,0.0,
2013-L,12,123.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0.0,0.00,0.0,
2013-L,14,122.88,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2013-L,EXH,122.50,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.75 snyder,self,0.0,0.00,0.0,
2013-L,15,122.25,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0.0,0.00,0.0,
2013-L,16,122.00,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,17,121.75,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0.0,0.00,0.0,
2013-L,18,121.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0.0,0.00,0.0,
2013-L,20,121.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0.0,0.00,0.0,
2013-L,21,121.00,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0.0,0.00,0.0,
2013-L,23,119.69,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0.0,0.00,0.0,
2013-L,25,119.25,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0.0,0.00,0.0,
2013-L,27,118.75,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-L,28,118.50,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,29,118.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,
2013-L,32,117.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0.0,0.00,0.0,
2013-L,35,115.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,129.13 	Young  12,0.0,0.00,0.0,
2013-L,37,115.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0.0,0.00,0.0,
2013-L,38,114.88,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,
2013-L,40,114.50,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,41,114.25,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2013-L,43,114.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,
2013-L,45,112.75,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0.0,0.00,0.0,
2013-L,45,112.75,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,47,112.50,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,
2013-L,47,112.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0.0,0.00,0.0,
2013-L,47,112.50,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0.0,0.00,0.0,
2013-L,50,112.31,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0.0,0.00,0.0,
2013-L,EXH,111.25,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0.0,0.00,0.0,
2013-L,53,111.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,124.38 Boyce 2012,129.13 Young 2012,0.0,0.00,0.0,
2013-L,55,110.75,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,99 lovelace,125.25 sweet,0.0,0.00,0.0,
2013-L,57,110.00,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),135 Martin,self,0.0,0.00,0.0,
2013-L,57,110.00,"Young, Don",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,116 Martin,106 Jutrus,0.0,0.00,0.0,
2013-L,61,109.00,"Miller, Megan",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,"Miller- 89""",Self,0.0,0.00,0.0,
2013-L,63,108.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2013-L,EXH,108.00,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 young 2012,137.75 wright 2012 wr,0.0,0.00,0.0,
2013-L,64,107.75,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Young,116 Martin,0.0,0.00,0.0,
2013-L,66,107.00,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,??,??,0.0,0.00,0.0,
2013-L,66,107.00,"Schniker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,69,106.50,"Laub, Ralph",Vernal,Utah,United States,Thanksgiving Point,129 young,129 young,0.0,0.00,0.0,
2013-L,71,106.00,"Wexler , Jamie",Frechburg,Kentucky,United States,Roberts Family Farms,109 Wexler,self,0.0,0.00,0.0,
2013-L,72,105.00,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,73,104.63,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Cull,Open,0.0,0.00,0.0,
2013-L,75,103.50,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2013-L,76,103.00,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,111.75 Martin '2012,self,0.0,0.00,0.0,
2013-L,78,102.68,"Foss, Bill",,Minnesota,United States,Stillwater Harvestfest,??,open,0.0,0.00,0.0,
2013-L,79,102.50,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,0.0,0.00,0.0,
2013-L,EXH,102.25,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,116 Martin,124.5 Young,0.0,0.00,0.0,
2013-L,80,102.06,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,
2013-L,82,101.75,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,
2013-L,84,101.50,"Meier, Chuck",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,85,101.00,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,121 Jutras,,0.0,0.00,0.0,
2013-L,86,100.50,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,123 vunak,116 martin,0.0,0.00,0.0,
2013-L,86,100.50,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0.0,0.00,0.0,
2013-L,88,100.43,"Berry, Darrel",Linden,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,110 Mitchell,Self,0.0,0.00,0.0,
2013-L,90,100.00,"McWilliams, Jacob",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,94,99.50,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,
2013-L,94,99.50,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,124 young,self,0.0,0.00,0.0,
2013-L,96,99.00,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,129.13 Young,124.38 Boyce,0.0,0.00,0.0,
2013-L,96,99.00,"Scherber, Joe",8010,Colorado,United States,Nicks Garden Center Weigh-off,116martin,self,0.0,0.00,0.0,
2013-L,96,99.00,"Glassford, Richard",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-L,96,99.00,"Sadiq, Mohamed",South Ogden,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-L,96,99.00,"Scherber, Joe",wheat ridge,Colorado,United States,The Flower Bin,116martin,self,0.0,0.00,0.0,
2013-L,101,98.75,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,110 Brammer,Open,0.0,0.00,0.0,
2013-L,102,98.50,"Garrell, David",Fairfield,Connecticut,United States,Ridgefield Weigh-off,120.38 Jutras,sib,0.0,0.00,0.0,
2013-L,104,97.88,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,106,96.38,"Gobin, Bridget",Swansea,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,
2013-L,107,96.25,"Schnicker, Marty",Mount Pleasant,Iowa,United States,Iowa State Fair,129 young,self,0.0,0.00,0.0,
2013-L,108,96.00,"Urena, Leonardo",Napa,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,108,96.00,"Scherber, Joe",Wheatridge,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,98 Scherber,116 Martin,0.0,0.00,0.0,
2013-L,108,96.00,"Urena, Leonardo",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,115,94.13,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,120.38 Jutras,open,0.0,0.00,0.0,
2013-L,116,94.00,"West, James",Pinesdale,Montana,United States,Ronan Harvest Festival,,,0.0,0.00,0.0,
2013-L,118,92.75,"Glassford, Lynne",Lindon,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-L,121,92.06,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124 Young,Self,0.0,0.00,0.0,
2013-L,122,92.00,"Beuchemin, Jim",,New Hampshire,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,
2013-L,124,91.25,"Fox, Kyle",PLEASANT GROVE,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,
2013-L,126,90.50,"Kolb, Ken",Roy,Utah,United States,Thanksgiving Point,109 Johnston/Butler,Open,0.0,0.00,0.0,
2013-L,127,90.25,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,
2013-L,130,89.25,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,124 Young,128 Young,0.0,0.00,0.0,
2013-L,131,89.00,"Ruff, Bob",Garnivillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,132,88.88,"Marsh, John",Republic,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2013-L,135,88.50,"Fleaser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,124.5 Jutras,Open,0.0,0.00,0.0,
2013-L,137,88.13,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,138,88.00,"Miller, David",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,
2013-L,138,88.00,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,129.5 Young,Selfed,0.0,0.00,0.0,
2013-L,141,87.13,"Sweet Jr., Peter",Alford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0.0,0.00,0.0,
2013-L,143,86.50,"Marvin, David",Clackamas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,
2013-L,148,84.50,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,124 Urena,open,0.0,0.00,0.0,
2013-L,152,83.13,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,111 3/8 Cole 12,115 Mailey 12,0.0,0.00,0.0,
2013-L,154,82.00,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,124 Young,Open,0.0,0.00,0.0,
2013-L,155,81.75,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.75 T. Wright,Open,0.0,0.00,0.0,
2013-L,156,81.50,"Kirts, Lana",London,Ohio,United States,Operation Pumpkin,,,0.0,0.00,0.0,
2013-L,157,81.25,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,135 Jacobus,,0.0,0.00,0.0,
2013-L,160,80.38,"Dawson, Jerry",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,161,80.00,"Warren, Audrey",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,162,79.75,"Gfeller, Lorie",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,163,79.00,"Saxton, Sue",Enoch,Utah,United States,Thanksgiving Point,113 K Starr,96 Scherber,0.0,0.00,0.0,
2013-L,164,78.68,"Ailts, Joe",Deer Park,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2013-L,165,78.50,"Jason, Gfeller",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,
2013-L,166,78.38,"Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,
2013-L,169,76.00,"Sweet, Peter",Great Barrington,Massachusetts,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,
2013-L,170,74.44,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,
2013-L,EXH,73.25,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,
2013-L,171,72.63,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,124.5 Jutras 12,Open,0.0,0.00,0.0,
2013-L,175,65.50,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Oktoberfest,107.25,self,0.0,0.00,0.0,
2013-L,EXH,56.25,"Birmingham, Gordon",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,0.0,0.00,0.0,
2013-L,180,53.00,"Horn, Chris",,Connecticut,United States,Durham Fair Weigh-Off,,,0.0,0.00,0.0,
2013-L,182,52.00,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,102.5 Maydan,self,0.0,0.00,0.0,
2013-L,183,48.00,"Havelka, Terry",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,livingston seed - Snake gourd,Livingston seed - snake gourd,0.0,0.00,0.0,
2013-L,185,38.60,"Carlson, Ken",Danbury,Connecticut,United States,Ridgefield Weigh-off,,,0.0,0.00,0.0,
2013-L,186,38.00,"Faust, Del",,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,
2013-L,187,36.00,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,
2013-L,188,31.00,"Masella, Fred",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,
2013-L,189,29.00,"Masella, Annette",Tacoma,Washington,United States,Washington State Fair,,,0.0,0.00,0.0,
2013-L,190,19.00,"Clementz, Mark",Hollt,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,
2013-L,DMG,81.00,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116 Martin,,0.0,0.00,0.0,
2013-P,1,"2,032.00","Mathison, Tim",Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,1554 Mathison,475.0,"2,000.00",2.0,
2013-P,2,"1,985.00","Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,453.0,"1,809.00",10.0,
2013-P,3,"1,894.00","Mathison, Tim",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,2009 Wallace,445.0,"1,745.00",9.0,
2013-P,4,"1,874.50","Mathison, Tim",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1554 Mathison,2009 wallace,436.0,"1,667.00",12.0,
2013-P,6,"1,791.00","Holland, Joel",Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,1495 Stelts,2009 Wallace,431.0,"1,619.00",11.0,
2013-P,7,"1,784.00","Glasier, Pete/Cindi",Parker,Colorado,United States,Uesugi Farms Weigh-off,1730 Werner,1770 Lieber,445.0,"1,745.00",2.0,
2013-P,8,"1,783.50","Stevens, Chris",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1476 Hopkins,self,434.0,"1,649.00",8.0,
2013-P,9,"1,779.50","Werner, Joe",Richville,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,1756 Lancaster,422.0,"1,545.00",15.0,
2013-P,10,"1,766.50","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1676.5 Daletas,1216.5 DeBacco,425.0,"1,571.00",12.0,
2013-P,12,"1,746.50","Lancaster, Woodrow",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1649 Lancaster,419.0,"1,519.00",15.0,
2013-P,13,"1,744.50","Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,220 Debacco,1789 Wallace,430.0,"1,610.00",8.0,
2013-P,14,"1,734.50","Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,220.3 DeBacco,self,427.0,"1,588.00",9.0,
2013-P,16,"1,683.00","Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,1789 Wallace,425.0,"1,567.00",7.0,
2013-P,17,"1,666.00","Holland, Joel",Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1596 Werner,2009 Wallace,443.0,"1,723.00",-3.0,
2013-P,18,"1,661.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676.5 Daletas,1245 Werner,408.0,"1,424.00",17.0,
2013-P,19,"1,659.00","Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1495 Stelts,418.0,"1,506.00",10.0,
2013-P,20,"1,655.50","Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1401 Urena,1789 Wallace,421.0,"1,536.00",8.0,
2013-P,21,"1,625.50","Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,1495 Stelts,self,409.0,"1,432.00",14.0,
2013-P,22,"1,599.00","Ceja, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1508 Ceja,1725 Harp,421.0,"1,532.00",4.0,
2013-P,23,"1,592.00","Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1756 Lancaster,1495 Stelts,432.0,"1,627.00",-2.0,
2013-P,24,"1,578.00","Pugh, Russ",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1446 Pugh,1548 Hawkley,411.0,"1,445.00",9.0,
2013-P,25,"1,576.50","Wilson, Clyde",Chehalis,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Nelson,1799.5 Daletas,422.0,"1,541.00",2.0,
2013-P,26,"1,570.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1789 wallace,392.0,"1,287.00",22.0,
2013-P,27,"1,564.00","Pingrey, Russ",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1596 Werner,1409 Miller,417.0,"1,502.00",4.0,
2013-P,28,"1,552.00","Bobier, William",Windsor,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace (2012),1778 Daletas (2012),414.0,"1,476.00",5.0,
2013-P,29,"1,548.50","Brownell, Todd",Northville,New York,United States,Saratoga Giant Pumpkin Fest,1843 Geddes,1610 Lieber,404.0,"1,389.00",11.0,
2013-P,30,"1,546.00","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1421.5 Stelts,1381 Checkon,415.0,"1,480.00",4.0,
2013-P,30,"1,546.00","Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1476 Hopkins,430.0,"1,614.00",-4.0,
2013-P,33,"1,544.00","DeNigris, Peter",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1872 Wallace,410.0,"1,441.00",7.0,
2013-P,34,"1,534.50","Glasier, Pete and Cindi",Parker,Colorado,United States,Elk Grove Giant Pumpkin Festival,1409 Miller,1770 lieber,415.0,"1,484.00",3.0,
2013-P,36,"1,532.00","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1807 Stelts,409.0,"1,428.00",7.0,
2013-P,37,"1,530.50","Breznick, Mark",Pittsford,Vermont,United States,Topsfield Fair Weigh-off,1582.5 Werner 2011,1495 Stelts 2010,399.0,"1,342.00",14.0,
2013-P,38,"1,530.00","Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,1770 Lieber,2009 Wallace,409.0,"1,432.00",7.0,
2013-P,EXH,"1,529.00","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1807 Stelts,1730 Werner,415.0,"1,480.00",3.0,
2013-P,39,"1,526.00",Team Menting/Theobald,Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1770 Lieber,1623 Wallace,419.0,"1,519.00",0.0,
2013-P,40,"1,521.00","Pingrey, Russ",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1284 Pingrey,1596 Werner,419.0,"1,515.00",0.0,
2013-P,42,"1,514.00","Zunino, Vince",Los Altos Hills,California,United States,Uesugi Farms Weigh-off,1610 Lieber,selfed,440.0,"1,701.00",-11.0,
2013-P,43,"1,512.00","Brownell, Todd",Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789 wallace,self,409.0,"1,432.00",6.0,
2013-P,44,"1,507.00","Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil,Selfed,421.0,"1,536.00",-2.0,
2013-P,45,"1,503.00","Urena, Leonardo",Napa,California,United States,Uesugi Farms Weigh-off,1730 Werner,991 Urena,403.0,"1,381.00",9.0,
